"所属グループ名","連携コード","端末エージェント名","コンピューター名","日付","出勤時刻","初回ログ時刻","出勤前","退出時刻","最終ログ時刻","退出後","ログ時間","警告対象","警告情報","初回ログ種別","最終ログ種別","集計日時"
"熊本支店","","SHINEI133","SHINEI133","2026/01/29(木)","","7:39","","","17:01","","9:22","","","スリープ終了","スリープ開始","2026/02/12 09:40:46"
"熊本支店","","SHINEI133","SHINEI133","2026/01/30(金)","","7:25","","","17:51","","10:26","","","スリープ終了","スリープ開始","2026/02/13 09:40:22"
"熊本支店","","SHINEI133","SHINEI133","2026/01/31(土)","","8:29","","","12:45","","4:16","","","ログオン","スリープ開始","2026/02/14 09:40:47"
"熊本支店","","SHINEI133","SHINEI133","2026/02/01(日)","","","","","","","","","","","","2026/02/15 09:40:31"
"熊本支店","","SHINEI133","SHINEI133","2026/02/02(月)","","7:21","","","17:02","","9:41","","","スリープ終了","スリープ開始","2026/02/16 09:40:38"
"熊本支店","","SHINEI133","SHINEI133","2026/02/03(火)","","7:39","","","17:08","","9:29","","","スリープ終了","スリープ開始","2026/02/17 09:40:31"
"熊本支店","","SHINEI133","SHINEI133","2026/02/04(水)","","13:00","","","17:01","","4:01","","","スリープ終了","スリープ開始","2026/02/18 09:40:56"
"熊本支店","","SHINEI133","SHINEI133","2026/02/05(木)","","7:18","","","17:02","","9:44","","","スリープ終了","スリープ開始","2026/02/19 09:40:14"
"熊本支店","","SHINEI133","SHINEI133","2026/02/06(金)","","7:25","","","11:43","","4:18","","","ログオン","スリープ開始","2026/02/20 09:40:03"
"熊本支店","","SHINEI133","SHINEI133","2026/02/07(土)","","","","","","","","","","","","2026/02/21 09:40:55"
"熊本支店","","SHINEI133","SHINEI133","2026/02/08(日)","","","","","","","","","","","","2026/02/22 09:40:01"
"熊本支店","","SHINEI133","SHINEI133","2026/02/09(月)","","7:47","","","17:03","","9:16","","","スリープ終了","スリープ開始","2026/02/23 09:40:24"
"熊本支店","","SHINEI133","SHINEI133","2026/02/10(火)","","7:23","","","17:12","","9:49","","","スリープ終了","スリープ開始","2026/02/24 09:40:49"
"熊本支店","","SHINEI133","SHINEI133","2026/02/11(水)","","","","","","","","","","","","2026/02/25 09:40:14"
"熊本支店","","SHINEI133","SHINEI133","2026/02/12(木)","","7:25","","","17:18","","9:53","","","スリープ終了","スリープ開始","2026/02/26 09:40:05"
"熊本支店","","SHINEI133","SHINEI133","2026/02/13(金)","","","","","","","","","","","","2026/02/27 09:41:00"
"熊本支店","","SHINEI133","SHINEI133","2026/02/14(土)","","","","","","","","","","","","2026/02/28 09:40:27"
"熊本支店","","SHINEI133","SHINEI133","2026/02/15(日)","","","","","","","","","","","","2026/03/01 09:40:51"
"熊本支店","","SHINEI133","SHINEI133","2026/02/16(月)","","8:19","","","17:03","","8:44","","","スリープ終了","スリープ開始","2026/03/02 09:40:08"
"熊本支店","","SHINEI133","SHINEI133","2026/02/17(火)","","7:20","","","17:05","","9:45","","","スリープ終了","スリープ開始","2026/03/03 09:40:43"
"熊本支店","","SHINEI133","SHINEI133","2026/02/18(水)","","12:57","","","14:52","","1:55","","","スリープ終了","スリープ開始","2026/03/04 09:40:00"
"熊本支店","","SHINEI133","SHINEI133","2026/02/19(木)","","7:25","","","14:15","","6:50","","","ログオン","スリープ開始","2026/03/05 09:40:19"
"熊本支店","","SHINEI133","SHINEI133","2026/02/20(金)","","","","","","","","","","","","2026/03/06 09:40:07"
"熊本支店","","SHINEI133","SHINEI133","2026/02/21(土)","","","","","","","","","","","","2026/03/07 09:40:01"
"熊本支店","","SHINEI133","SHINEI133","2026/02/22(日)","","","","","","","","","","","","2026/03/08 09:40:09"
"熊本支店","","SHINEI133","SHINEI133","2026/02/23(月)","","","","","","","","","","","","2026/03/09 09:40:07"
"熊本支店","","SHINEI133","SHINEI133","2026/02/24(火)","","12:29","","","17:21","","4:52","","","ログオン","スリープ開始","2026/03/10 09:40:45"
"熊本支店","","SHINEI133","SHINEI133","2026/02/25(水)","","13:13","","","17:00","","3:47","","","スリープ終了","スリープ開始","2026/03/11 09:40:39"
"熊本支店","","SHINEI133","SHINEI133","2026/02/26(木)","","7:23","","","17:52","","10:29","","","スリープ終了","スリープ開始","2026/03/12 09:40:11"
"熊本支店","","SHINEI133","SHINEI133","2026/02/27(金)","","6:57","","","13:58","","7:01","","","スリープ終了","スリープ開始","2026/03/13 09:40:38"
"熊本支店","","SHINEI133","SHINEI133","2026/02/28(土)","","","","","","","","","","","","2026/03/14 09:40:22"
"熊本支店","","SHINEI133","SHINEI133","2026/03/01(日)","","","","","","","","","","","","2026/03/15 09:40:57"
"熊本支店","","SHINEI133","SHINEI133","2026/03/02(月)","","8:00","","","17:03","","9:03","","","スリープ終了","スリープ開始","2026/03/16 09:41:00"
"熊本支店","","SHINEI133","SHINEI133","2026/03/03(火)","","7:28","","","17:04","","9:36","","","スリープ終了","スリープ開始","2026/03/17 09:40:52"
"熊本支店","","SHINEI133","SHINEI133","2026/03/04(水)","","13:20","","","17:06","","3:46","","","スリープ終了","スリープ開始","2026/03/18 09:40:03"
"熊本支店","","SHINEI133","SHINEI133","2026/03/05(木)","","7:41","","","17:05","","9:24","","","スリープ終了","スリープ開始","2026/03/19 09:40:24"
"熊本支店","","SHINEI133","SHINEI133","2026/03/06(金)","","","","","","","","","","","","2026/03/20 09:40:03"
"熊本支店","","SHINEI133","SHINEI133","2026/03/07(土)","","","","","","","","","","","","2026/03/21 09:40:33"
"熊本支店","","SHINEI133","SHINEI133","2026/03/08(日)","","","","","","","","","","","","2026/03/22 09:40:45"
"熊本支店","","SHINEI133","SHINEI133","2026/03/09(月)","","7:54","","","17:01","","9:07","","","ログオン","スリープ開始","2026/03/23 09:40:22"
"熊本支店","","SHINEI133","SHINEI133","2026/03/10(火)","","7:24","","","17:03","","9:39","","","スリープ終了","スリープ開始","2026/03/24 09:40:30"
"熊本支店","","SHINEI133","SHINEI133","2026/03/11(水)","","13:15","","","17:01","","3:46","","","ログオン","スリープ開始","2026/03/25 09:40:37"
"熊本支店","","SHINEI133","SHINEI133","2026/03/12(木)","","7:24","","","17:02","","9:38","","","スリープ終了","スリープ開始","2026/03/26 09:40:52"
"熊本支店","","SHINEI133","SHINEI133","2026/03/13(金)","","7:18","","","17:01","","9:43","","","スリープ終了","スリープ開始","2026/03/27 09:40:11"
"熊本支店","","SHINEI133","SHINEI133","2026/03/14(土)","","8:29","","","17:01","","8:32","","","ログオン","スリープ開始","2026/03/28 09:40:41"
"熊本支店","","SHINEI133","SHINEI133","2026/03/15(日)","","8:23","","","11:58","","3:35","","","ログオン","スリープ開始","2026/03/29 09:40:19"
"熊本支店","","SHINEI133","SHINEI133","2026/03/16(月)","","7:40","","","17:08","","9:28","","","ログオン","スリープ開始","2026/03/30 09:40:45"
"熊本支店","","SHINEI133","SHINEI133","2026/03/17(火)","","7:21","","","17:05","","9:44","","","スリープ終了","スリープ開始","2026/03/31 09:40:15"
"熊本支店","","SHINEI133","SHINEI133","2026/03/18(水)","","12:33","","","17:09","","4:36","","","スリープ終了","スリープ開始","2026/04/01 09:40:00"
"熊本支店","","SHINEI133","SHINEI133","2026/03/19(木)","","7:24","","","14:05","","6:41","","","スリープ終了","スリープ開始","2026/04/02 09:40:47"
"熊本支店","","SHINEI133","SHINEI133","2026/03/20(金)","","","","","","","","","","","","2026/04/03 09:40:26"
"熊本支店","","SHINEI133","SHINEI133","2026/03/21(土)","","","","","","","","","","","","2026/04/04 09:40:14"
"熊本支店","","SHINEI133","SHINEI133","2026/03/22(日)","","","","","","","","","","","","2026/04/05 09:40:38"
"熊本支店","","SHINEI133","SHINEI133","2026/03/23(月)","","13:01","","","17:18","","4:17","","","ログオン","スリープ開始","2026/04/06 09:40:12"
"熊本支店","","SHINEI133","SHINEI133","2026/03/24(火)","","7:24","","","15:12","","7:48","","","アクティブ ウィンドウ","スリープ開始","2026/04/07 09:40:54"
"熊本支店","","SHINEI133","SHINEI133","2026/03/25(水)","","","","","","","","","","","","2026/04/08 09:40:33"
"熊本支店","","SHINEI133","SHINEI133","2026/03/26(木)","","7:56","","","17:01","","9:05","","","ログオン","スリープ開始","2026/04/09 09:40:15"
"熊本支店","SK01910059","SHINEI133","SHINEI133","2026/03/27(金)","9:00","7:28","1:32","17:00","16:20","","8:52","○","出勤前","ログオン","スリープ開始","2026/04/10 17:13:23"
"熊本支店","SK01910059","SHINEI133","SHINEI133","2026/03/28(土)","","","","","","","","","","","","2026/04/11 17:13:27"
"熊本支店","SK01910059","SHINEI133","SHINEI133","2026/03/29(日)","","","","","","","","","","","","2026/04/12 17:13:47"
"熊本支店","SK01910059","SHINEI133","SHINEI133","2026/03/30(月)","8:23","8:10","0:13","17:00","17:00","0:00","8:50","","","ログオン","スリープ開始","2026/04/13 17:13:16"
"熊本支店","SK01910059","SHINEI133","SHINEI133","2026/03/31(火)","7:25","7:22","0:03","17:00","15:53","","8:31","","","スリープ終了","スリープ開始","2026/04/14 17:13:32"
"熊本支店","SK01910059","SHINEI133","SHINEI133","2026/04/01(水)","7:09","6:59","0:10","20:28","20:28","0:00","13:29","","","スリープ終了","スリープ開始","2026/04/15 17:13:15"
"熊本支店","SK01910059","SHINEI133","SHINEI133","2026/04/02(木)","7:16","7:09","0:07","12:30","12:30","0:00","5:21","","","スリープ終了","スリープ開始","2026/04/16 17:13:47"
"熊本支店","SK01910059","SHINEI133","SHINEI133","2026/04/03(金)","7:29","7:23","0:06","17:00","17:00","0:00","9:37","","","スリープ終了","スリープ開始","2026/04/17 17:13:22"
"熊本支店","SK01910059","SHINEI133","SHINEI133","2026/04/04(土)","8:18","8:15","0:03","17:02","17:02","0:00","8:47","","","ログオン","スリープ開始","2026/04/18 17:13:30"
"熊本支店","SK01910059","SHINEI133","SHINEI133","2026/04/05(日)","","","","","","","","","","","","2026/04/19 17:13:15"
"熊本支店","SK01910059","SHINEI133","SHINEI133","2026/04/06(月)","7:28","7:28","0:00","17:00","17:05","0:05","9:37","","","スリープ終了","スリープ開始","2026/04/20 17:13:50"
"熊本支店","SK01910059","SHINEI133","SHINEI133","2026/04/07(火)","7:34","7:24","0:10","17:00","16:44","","9:20","","","ログオン","スリープ開始","2026/04/21 17:13:34"
"熊本支店","SK01910059","SHINEI133","SHINEI133","2026/04/08(水)","9:00","","","17:00","","","","","","","","2026/04/22 17:13:26"
"熊本支店","SK01910059","SHINEI133","SHINEI133","2026/04/09(木)","7:35","7:29","0:06","17:06","17:07","0:01","9:38","","","スリープ終了","スリープ開始","2026/04/23 17:13:20"
"熊本支店","SK01910059","SHINEI133","SHINEI133","2026/04/10(金)","7:30","7:22","0:08","17:00","8:49","","1:27","","","ログオン","スリープ開始","2026/04/24 17:13:25"
"熊本支店","SK01910059","SHINEI133","SHINEI133","2026/04/11(土)","","","","","","","","","","","","2026/04/25 17:13:29"
"熊本支店","SK01910059","SHINEI133","SHINEI133","2026/04/12(日)","","","","","","","","","","","","2026/04/26 17:13:31"
"熊本支店","SK01910059","SHINEI133","SHINEI133","2026/04/13(月)","7:54","7:53","0:01","17:02","17:03","0:01","9:10","","","ログオン","スリープ開始","2026/04/27 17:13:26"
"熊本支店","SK01910059","SHINEI133","SHINEI133","2026/04/14(火)","7:42","7:32","0:10","17:01","17:04","0:03","9:32","","","ログオン","スリープ開始","2026/04/28 17:13:34"
"熊本支店","SK01910059","SHINEI133","SHINEI133","2026/04/15(水)","7:28","7:21","0:07","17:00","16:02","","8:41","","","ログオン","スリープ開始","2026/04/29 17:13:33"
"熊本支店","SK01910059","SHINEI133","SHINEI133","2026/04/16(木)","13:16","13:13","0:03","17:00","17:00","0:00","3:47","","","スリープ終了","スリープ開始","2026/04/30 17:13:36"
"熊本支店","SK01910059","SHINEI133","SHINEI133","2026/04/17(金)","7:39","7:14","0:25","17:07","17:07","0:00","9:53","","","スリープ終了","スリープ開始","2026/05/01 17:13:39"
"熊本支店","SK01910059","SHINEI133","SHINEI133","2026/04/18(土)","8:11","8:08","0:03","17:04","17:04","0:00","8:56","","","アクティブ ウィンドウ","スリープ開始","2026/05/02 17:13:31"
"熊本支店","SK01910059","SHINEI133","SHINEI133","2026/04/19(日)","9:00","","","17:00","","","","","","","","2026/05/03 17:13:13"
"熊本支店","SK01910059","SHINEI133","SHINEI133","2026/04/20(月)","7:28","7:19","0:09","17:01","17:01","0:00","9:42","","","スリープ終了","スリープ開始","2026/05/04 17:13:54"
"熊本支店","SK01910059","SHINEI133","SHINEI133","2026/04/21(火)","7:14","6:52","0:22","17:00","17:00","0:00","10:08","","","スリープ終了","スリープ開始","2026/05/05 17:13:39"
"熊本支店","SK01910059","SHINEI133","SHINEI133","2026/04/22(水)","7:30","7:19","0:11","18:15","18:15","0:00","10:56","","","スリープ終了","スリープ開始","2026/05/06 17:13:21"
"熊本支店","SK01910059","SHINEI133","SHINEI133","2026/04/23(木)","6:53","6:49","0:04","17:00","8:16","","1:27","","","スリープ終了","スリープ開始","2026/05/07 17:13:02"
"熊本支店","SK01910059","SHINEI133","SHINEI133","2026/04/24(金)","","","","","","","","","","","","2026/05/08 17:13:40"
"熊本支店","SK01910059","SHINEI133","SHINEI133","2026/04/25(土)","","","","","","","","","","","","2026/05/09 17:13:23"
"熊本支店","SK01910059","SHINEI133","SHINEI133","2026/04/26(日)","","","","","","","","","","","","2026/05/10 17:13:16"
"熊本支店","SK01910059","SHINEI133","SHINEI133","2026/04/27(月)","6:51","6:47","0:04","17:00","17:04","0:04","10:17","","","スリープ終了","スリープ開始","2026/05/11 17:13:29"
"熊本支店","SK01910059","SHINEI133","SHINEI133","2026/04/28(火)","9:00","7:03","1:57","19:49","19:49","0:00","12:46","○","出勤前","ログオン","スリープ開始","2026/05/12 17:13:45"
"熊本支店","SK01910059","SHINEI133","SHINEI133","2026/04/29(水)","8:39","8:29","0:10","17:00","13:59","","5:30","","","スリープ終了","スリープ開始","2026/05/13 17:13:16"
"熊本支店","SK01910059","SHINEI133","SHINEI133","2026/04/30(木)","","","","","","","","","","","","2026/05/14 17:13:30"
"熊本支店","SK01910059","SHINEI133","SHINEI133","2026/05/01(金)","","","","","","","","","","","","2026/05/15 17:13:48"
"熊本支店","SK01910059","SHINEI133","SHINEI133","2026/05/02(土)","","","","","","","","","","","","2026/05/16 17:13:55"
"熊本支店","SK01910059","SHINEI133","SHINEI133","2026/05/03(日)","","","","","","","","","","","","2026/05/17 17:13:10"
"熊本支店","SK01910059","SHINEI133","SHINEI133","2026/05/04(月)","","","","","","","","","","","","2026/05/18 17:13:04"
"熊本支店","SK01910059","SHINEI133","SHINEI133","2026/05/05(火)","","","","","","","","","","","","2026/05/19 17:13:51"
"熊本支店","SK01910059","SHINEI133","SHINEI133","2026/05/06(水)","","","","","","","","","","","","2026/05/20 17:13:58"
"熊本支店","SK01910059","SHINEI133","SHINEI133","2026/05/07(木)","7:53","7:49","0:04","17:17","17:20","0:03","9:31","","","スリープ終了","シャットダウン","2026/05/21 17:13:09"
"熊本支店","SK01910059","SHINEI133","SHINEI133","2026/05/08(金)","7:24","7:22","0:02","17:00","17:01","0:01","9:39","","","起動","シャットダウン","2026/05/22 17:13:35"
"熊本支店","SK01910059","SHINEI133","SHINEI133","2026/05/09(土)","8:08","8:05","0:03","17:01","17:02","0:01","8:57","","","起動","スリープ開始","2026/05/23 17:13:05"
"熊本支店","SK01910059","SHINEI133","SHINEI133","2026/05/10(日)","8:23","8:17","0:06","17:00","12:44","","4:27","","","スリープ終了","スリープ開始","2026/05/24 17:13:32"
"熊本支店","SK01910059","SHINEI133","SHINEI133","2026/05/11(月)","7:47","7:41","0:06","17:02","17:03","0:01","9:22","","","スリープ終了","スリープ開始","2026/05/25 17:13:59"
"熊本支店","SK01910059","SHINEI133","SHINEI133","2026/05/12(火)","7:35","7:25","0:10","17:00","14:40","","7:15","","","ログオン","スリープ開始","2026/05/26 17:13:37"
"熊本支店","SK01910059","SHINEI133","SHINEI133","2026/05/13(水)","","","","","","","","","","","","2026/05/27 17:13:30"
"熊本支店","SK01910059","SHINEI133","SHINEI133","2026/05/14(木)","","","","","","","","","","","","2026/05/28 17:13:36"
"熊本支店","SK01910059","SHINEI133","SHINEI133","2026/05/15(金)","7:46","7:44","0:02","17:06","17:07","0:01","9:23","","","ログオン","スリープ開始","2026/05/29 17:13:41"
"熊本支店","SK01910059","SHINEI133","SHINEI133","2026/05/16(土)","8:11","8:08","0:03","17:00","17:00","0:00","8:52","","","スリープ終了","スリープ開始","2026/05/30 17:13:53"
"熊本支店","SK01910059","SHINEI133","SHINEI133","2026/05/17(日)","8:09","8:05","0:04","17:00","12:50","","4:45","","","スリープ終了","スリープ開始","2026/05/31 17:13:57"
"熊本支店","SK01910059","SHINEI133","SHINEI133","2026/05/18(月)","7:18","7:18","0:00","17:00","8:31","","1:13","","","ログオン","スリープ開始","2026/06/01 17:13:05"
"熊本支店","SK01910059","SHINEI133","SHINEI133","2026/05/19(火)","7:25","7:23","0:02","17:00","12:48","","5:25","","","ログオン","スリープ開始","2026/06/02 17:13:59"
"熊本支店","SK01910059","SHINEI133","SHINEI133","2026/05/20(水)","13:30","","","18:00","","","","","","","","2026/06/03 17:13:54"
"熊本支店","SK01910059","SHINEI133","SHINEI133","2026/05/21(木)","","","","","","","","","","","","2026/06/04 17:13:42"
"熊本支店","SK01910059","SHINEI133","SHINEI133","2026/05/22(金)","7:04","6:55","0:09","19:36","19:36","0:00","12:41","","","スリープ終了","スリープ開始","2026/06/05 17:13:57"
"熊本支店","SK01910059","SHINEI133","SHINEI133","2026/05/23(土)","9:00","7:26","1:34","17:00","12:47","","5:21","○","出勤前","ログオン","スリープ開始","2026/06/06 17:13:21"
"熊本支店","SK01910059","SHINEI133","SHINEI133","2026/05/24(日)","7:56","7:49","0:07","17:00","13:38","","5:49","","","ログオン","スリープ開始","2026/06/07 17:13:33"
"熊本支店","SK01910059","SHINEI133","SHINEI133","2026/05/25(月)","","","","","","","","","","","","2026/06/08 17:13:48"
"熊本支店","SK01910059","SHINEI133","SHINEI133","2026/05/26(火)","7:13","7:10","0:03","17:01","17:06","0:05","9:56","","","スリープ終了","スリープ開始","2026/06/09 17:13:06"
"熊本支店","SK01910059","SHINEI133","SHINEI133","2026/05/27(水)","9:00","7:50","1:10","17:00","17:00","0:00","9:10","○","出勤前","アクティブ ウィンドウ","スリープ開始","2026/06/10 17:13:11"
"熊本支店","SK01910059","SHINEI133","SHINEI133","2026/05/28(木)","7:21","7:17","0:04","17:00","16:08","","8:51","","","スリープ終了","スリープ開始","2026/06/11 17:13:21"
"熊本支店","SK01910059","SHINEI133","SHINEI133","2026/05/29(金)","9:00","","","12:30","","","","","","","","2026/06/12 17:13:18"
"熊本支店","SK01910059","SHINEI133","SHINEI133","2026/05/30(土)","","","","","","","","","","","","2026/06/13 17:13:02"
"熊本支店","SK01910059","SHINEI133","SHINEI133","2026/05/31(日)","","","","","","","","","","","","2026/06/14 17:13:35"
"熊本支店","SK01910059","SHINEI133","SHINEI133","2026/06/01(月)","9:00","8:02","0:58","17:00","17:02","0:02","9:00","○","出勤前","ログオン","スリープ開始","2026/06/15 17:13:16"
"熊本支店","SK01910059","SHINEI133","SHINEI133","2026/06/02(火)","7:33","7:24","0:09","17:00","17:00","0:00","9:36","","","ログオン","スリープ開始","2026/06/16 17:13:50"
"熊本支店","SK01910059","SHINEI133","SHINEI133","2026/06/03(水)","13:29","13:29","0:00","17:00","17:02","0:02","3:33","","","スリープ終了","スリープ開始","2026/06/17 17:13:19"
"熊本支店","SK01910059","SHINEI133","SHINEI133","2026/06/04(木)","7:22","7:21","0:01","17:06","17:08","0:02","9:47","","","スリープ終了","スリープ開始","2026/06/18 17:13:48"
"熊本支店","SK01910059","SHINEI133","SHINEI133","2026/06/05(金)","7:31","7:28","0:03","17:05","17:06","0:01","9:38","","","スリープ終了","スリープ開始","2026/06/19 17:13:37"
"熊本支店","SK01910059","SHINEI133","SHINEI133","2026/06/06(土)","7:31","7:26","0:05","17:00","9:29","","2:03","","","スリープ終了","スリープ開始","2026/06/20 17:13:27"
"熊本支店","SK01910059","SHINEI133","SHINEI133","2026/06/07(日)","9:00","","","17:00","","","","","","","","2026/06/21 17:13:29"
"熊本支店","SK01910059","SHINEI133","SHINEI133","2026/06/08(月)","8:06","8:02","0:04","17:02","17:02","0:00","9:00","","","スリープ終了","スリープ開始","2026/06/22 17:13:29"
"熊本支店","SK01910059","SHINEI133","SHINEI133","2026/06/09(火)","7:38","7:19","0:19","17:00","17:00","0:00","9:41","","","ログオン","スリープ開始","2026/06/23 17:13:44"
"熊本支店","SK01910059","SHINEI133","SHINEI133","2026/06/10(水)","13:00","13:17","","17:00","17:01","0:01","3:44","","","スリープ終了","スリープ開始","2026/06/24 17:13:44"
"熊本支店","SK01910059","SHINEI133","SHINEI133","2026/06/11(木)","7:22","7:20","0:02","17:00","12:58","","5:38","","","スリープ終了","スリープ開始","2026/06/25 17:13:56"
"熊本支店","SK01910059","SHINEI133","SHINEI133","2026/06/12(金)","","","","","","","","","","","","2026/06/26 17:13:13"
"熊本支店","SK01910059","SHINEI133","SHINEI133","2026/06/13(土)","","","","","","","","","","","","2026/06/27 17:13:52"
"熊本支店","SK01910059","SHINEI133","SHINEI133","2026/06/14(日)","","","","","","","","","","","","2026/06/28 17:13:15"
"熊本支店","SK01910059","SHINEI133","SHINEI133","2026/06/15(月)","9:00","7:51","1:09","17:00","14:26","","6:35","○","出勤前","スリープ終了","スリープ開始","2026/06/29 17:13:29"
"熊本支店","SK01910059","SHINEI133","SHINEI133","2026/06/16(火)","","","","","","","","","","","","2026/06/30 17:14:15"
"熊本支店","SK01910059","SHINEI133","SHINEI133","2026/06/17(水)","","","","","","","","","","","","2026/07/01 17:14:49"
"熊本支店","SK01910059","SHINEI133","SHINEI133","2026/06/18(木)","","","","","","","","","","","","2026/07/02 17:14:47"
"熊本支店","SK01910059","SHINEI133","SHINEI133","2026/06/19(金)","","","","","","","","","","","","2026/07/03 17:14:50"
"熊本支店","SK01910059","SHINEI133","SHINEI133","2026/06/20(土)","","","","","","","","","","","","2026/07/04 17:14:57"
"熊本支店","SK01910059","SHINEI133","SHINEI133","2026/06/21(日)","","","","","","","","","","","","2026/07/05 17:14:36"
"熊本支店","SK01910059","SHINEI133","SHINEI133","2026/06/22(月)","","","","","","","","","","","","2026/07/06 17:14:48"
"熊本支店","SK01910059","SHINEI133","SHINEI133","2026/06/23(火)","","","","","","","","","","","","2026/07/07 17:14:03"
"熊本支店","SK01910059","SHINEI133","SHINEI133","2026/06/24(水)","","","","","","","","","","","","2026/07/08 17:14:11"
"熊本支店","SK01910059","SHINEI133","SHINEI133","2026/06/25(木)","","","","","","","","","","","","2026/07/09 17:14:11"
"熊本支店","SK01910059","SHINEI133","SHINEI133","2026/06/26(金)","","","","","","","","","","","","2026/07/10 17:14:27"
"熊本支店","SK01910059","SHINEI133","SHINEI133","2026/06/27(土)","","","","","","","","","","","","2026/07/11 17:14:43"
"熊本支店","SK01910059","SHINEI133","SHINEI133","2026/06/28(日)","","","","","","","","","","","","2026/07/12 17:14:40"
"熊本支店","SK01910059","SHINEI133","SHINEI133","2026/06/29(月)","","","","","","","","","","","","2026/07/13 17:14:08"
"熊本支店","SK01910059","SHINEI133","SHINEI133","2026/06/30(火)","","","","","","","","","","","","2026/07/14 17:14:46"
"熊本支店","SK01910059","SHINEI133","SHINEI133","2026/07/01(水)","","","","","","","","","","","","2026/07/15 17:14:23"
"熊本支店","SK01910059","SHINEI133","SHINEI133","2026/07/02(木)","7:59","7:49","0:10","12:43","12:43","0:00","4:54","","","スリープ終了","スリープ開始","2026/07/16 17:13:38"
"熊本支店","SK01910059","SHINEI133","SHINEI133","2026/07/03(金)","9:00","7:28","1:32","17:05","17:12","0:07","9:44","○","出勤前","ログオン","スリープ開始","2026/07/17 17:13:09"
"熊本支店","SK01910059","SHINEI133","SHINEI133","2026/07/04(土)","8:40","8:32","0:08","17:00","13:18","","4:46","","","ログオン","スリープ開始","2026/07/18 17:13:26"
"熊本支店","SK01910059","SHINEI133","SHINEI133","2026/07/05(日)","","","","","","","","","","","","2026/07/19 17:13:48"
"熊本支店","SK01910059","SHINEI133","SHINEI133","2026/07/06(月)","7:46","7:43","0:03","17:43","17:58","0:15","10:15","","","ログオン","スリープ開始","2026/07/20 17:13:59"
"熊本支店","SK01910059","SHINEI133","SHINEI133","2026/07/07(火)","6:51","6:47","0:04","17:02","17:06","0:04","10:19","","","スリープ終了","スリープ開始","2026/07/21 17:13:32"
"熊本支店","SK01910059","SHINEI133","SHINEI133","2026/07/08(水)","9:00","13:15","","17:06","17:09","0:03","3:54","","","ログオン","スリープ開始","2026/07/22 17:14:00"
"熊本支店","SK01910059","SHINEI133","SHINEI133","2026/07/09(木)","9:00","7:25","1:35","17:00","8:41","","1:16","○","出勤前","スリープ終了","スリープ開始","2026/07/23 17:13:49"
"熊本支店","SK01910059","SHINEI133","SHINEI133","2026/07/10(金)","","","","","","","","","","","","2026/07/23 17:13:49"
"熊本支店","SK01910059","SHINEI133","SHINEI133","2026/07/11(土)","","","","","","","","","","","","2026/07/23 17:13:49"
"熊本支店","SK01910059","SHINEI133","SHINEI133","2026/07/12(日)","","","","","","","","","","","","2026/07/23 17:13:49"
"熊本支店","SK01910059","SHINEI133","SHINEI133","2026/07/13(月)","7:50","7:45","0:05","17:02","17:02","0:00","9:17","","","ログオン","スリープ開始","2026/07/23 17:13:49"
"熊本支店","SK01910059","SHINEI133","SHINEI133","2026/07/14(火)","7:30","7:23","0:07","17:01","17:01","0:00","9:38","","","スリープ終了","スリープ開始","2026/07/23 17:13:49"
"熊本支店","SK01910059","SHINEI133","SHINEI133","2026/07/15(水)","13:00","13:16","","17:01","16:59","","3:43","","","ログオン","アクティブ ウィンドウ","2026/07/23 17:13:49"
"熊本支店","SK01910059","SHINEI133","SHINEI133","2026/07/16(木)","6:46","6:46","0:00","17:00","7:16","","0:30","","","アクティブ ウィンドウ","スリープ開始","2026/07/23 17:13:49"
"熊本支店","SK01910059","SHINEI133","SHINEI133","2026/07/17(金)","7:44","7:42","0:02","17:00","13:05","","5:23","","","ログオン","スリープ開始","2026/07/23 17:13:49"
"熊本支店","SK01910059","SHINEI133","SHINEI133","2026/07/18(土)","","","","","","","","","","","","2026/07/23 17:13:49"
"熊本支店","SK01910059","SHINEI133","SHINEI133","2026/07/19(日)","","","","","","","","","","","","2026/07/23 17:13:49"
"熊本支店","SK01910059","SHINEI133","SHINEI133","2026/07/20(月)","","","","","","","","","","","","2026/07/23 17:13:49"
"熊本支店","SK01910059","SHINEI133","SHINEI133","2026/07/21(火)","9:00","9:19","","17:00","17:03","0:03","7:44","","","スリープ終了","スリープ開始","2026/07/23 17:13:49"
"熊本支店","SK01910059","SHINEI133","SHINEI133","2026/07/22(水)","13:00","13:13","","17:50","17:50","0:00","4:37","","","スリープ終了","スリープ開始","2026/07/23 17:13:49"
"システム管理者","","SHINEI140","SHINEI140","2025/07/18(金)","","","","","","","","","","","","2025/07/25 09:40:53"
"システム管理者","","SHINEI140","SHINEI140","2025/07/19(土)","","","","","","","","","","","","2025/07/26 09:40:14"
"システム管理者","","SHINEI140","SHINEI140","2025/07/20(日)","","","","","","","","","","","","2025/07/27 09:40:49"
"システム管理者","","SHINEI140","SHINEI140","2025/07/21(月)","","","","","","","","","","","","2025/07/28 09:41:00"
"システム管理者","","SHINEI140","SHINEI140","2025/07/22(火)","","","","","","","","","","","","2025/07/29 09:40:42"
"システム管理者","","SHINEI140","SHINEI140","2025/07/23(水)","","","","","","","","","","","","2025/07/30 09:40:15"
"システム管理者","","SHINEI140","SHINEI140","2025/07/24(木)","","","","","","","","","","","","2025/07/31 09:40:40"
