"日時","種類","中継サービス名","端末エージェント名","ログオン ユーザー名","詳細 1","詳細 2"
"2026/05/11 13:48:17","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE077","y-ichinose","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/05/11 13:46:27","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE045","t-saigo","指定されたキーワードを含む URL にアクセスされました。","https://gigafile.nu/"
"2026/05/11 13:43:00","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE049","y-inadomi","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/05/11 13:35:23","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI103","s-kanemaru","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/05/11 13:33:27","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI110","e-mita","指定されたキーワードを含む URL にアクセスされました。","https://onedrive.live.com/"
"2026/05/11 13:28:25","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI110","e-mita","指定されたキーワードを含む URL にアクセスされました。","https://onedrive.live.com/"
"2026/05/11 13:29:10","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI109","m-harada","指定されたキーワードを含む URL にアクセスされました。","https://onedrive.live.com/"
"2026/05/11 13:27:38","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE049","y-inadomi","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/05/11 13:25:48","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI103","s-kanemaru","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/05/11 13:21:25","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE030","k-kawano","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/05/11 13:20:22","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE030","k-kawano","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/05/11 13:18:10","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE049","y-inadomi","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/05/11 13:12:51","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE049","y-inadomi","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/05/11 13:05:58","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI103","s-kanemaru","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/05/11 13:03:24","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI110","e-mita","指定されたキーワードを含む URL にアクセスされました。","https://onedrive.live.com/"
"2026/05/11 13:04:01","資産管理","malioncloud4891.intercom.co.jp","SHINEI1031","","ライセンスが割り当てられていないソフトウェアがインストールされました","Microsoft Office Home and Business 2021 - ja-jp"
"2026/05/11 13:04:01","資産管理","malioncloud4891.intercom.co.jp","SHINEI1031","","ライセンスが割り当てられていないソフトウェアがアンインストールされました","Microsoft Office Home and Business 2021 - ja-jp"
"2026/05/11 13:02:59","アプリケーション起動監視","malioncloud4891.intercom.co.jp","SHINEI135","t-iwasaki","アプリケーションを起動しました。","M365Copilot.exe"
"2026/05/11 12:57:37","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE078","t-inoue","指定されたキーワードを含む URL にアクセスされました。","https://onedrive.live.com/"
"2026/05/11 12:53:17","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE049","y-inadomi","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/05/11 12:48:59","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI128","m-kinjo","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/05/11 12:47:28","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE077","y-ichinose","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/05/11 12:46:58","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE049","y-inadomi","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/05/11 12:44:19","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE060","t-ueda","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/05/11 12:24:24","アプリケーション起動監視","malioncloud4891.intercom.co.jp","EMPIRE075","k-uchida","アプリケーションを起動しました。","M365Copilot.exe"
"2026/05/11 12:21:57","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE077","y-ichinose","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/05/11 12:20:19","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI110","e-mita","指定されたキーワードを含む URL にアクセスされました。","https://onedrive.live.com/"
"2026/05/11 12:17:50","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI110","e-mita","指定されたキーワードを含む URL にアクセスされました。","https://onedrive.live.com/"
"2026/05/11 12:16:23","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE009","h-murata","指定されたキーワードを含む URL にアクセスされました。","https://youtube.com/"
"2026/05/11 12:15:20","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI110","e-mita","指定されたキーワードを含む URL にアクセスされました。","https://onedrive.live.com/"
"2026/05/11 12:01:46","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI110","e-mita","指定されたキーワードを含む URL にアクセスされました。","https://onedrive.live.com/"
"2026/05/11 11:56:45","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI110","e-mita","指定されたキーワードを含む URL にアクセスされました。","https://onedrive.live.com/"
"2026/05/11 11:52:16","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI103","s-kanemaru","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/05/11 11:43:10","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI103","s-kanemaru","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/05/11 11:40:44","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE079","j-matsuoka","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/05/11 11:37:28","アプリケーション起動監視","malioncloud4891.intercom.co.jp","EMPIRE068","m-goto","アプリケーションを起動しました。","M365Copilot.exe"
"2026/05/11 11:35:49","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE028","k-koga","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/05/11 11:33:36","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE049","y-inadomi","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/05/11 11:31:31","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI110","e-mita","指定されたキーワードを含む URL にアクセスされました。","https://onedrive.live.com/"
"2026/05/11 11:26:30","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI110","e-mita","指定されたキーワードを含む URL にアクセスされました。","https://onedrive.live.com/"
"2026/05/11 11:26:32","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE070","y-tanaka","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/05/11 11:22:28","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE049","y-inadomi","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/05/11 11:20:46","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI103","s-kanemaru","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/05/11 11:20:43","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI103","s-kanemaru","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/05/11 11:20:37","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI103","s-kanemaru","指定されたキーワードを含む URL にアクセスされました。","https://copilot.microsoft.com/"
"2026/05/11 11:19:58","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE049","y-inadomi","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/05/11 11:17:26","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI109","m-harada","指定されたキーワードを含む URL にアクセスされました。","https://onedrive.live.com/"
"2026/05/11 11:17:15","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE049","y-inadomi","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/05/11 11:15:40","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE077","y-ichinose","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/05/11 11:12:44","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE049","y-inadomi","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/05/11 11:11:17","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI103","s-kanemaru","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/05/11 11:09:21","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE077","y-ichinose","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/05/11 11:00:44","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE049","y-inadomi","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/05/11 10:57:26","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI109","m-harada","指定されたキーワードを含む URL にアクセスされました。","https://onedrive.live.com/"
"2026/05/11 10:50:39","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE049","y-inadomi","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/05/11 10:50:36","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE077","y-ichinose","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/05/11 10:46:32","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE049","y-inadomi","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/05/11 10:42:02","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE009","h-murata","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/05/11 10:40:45","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE049","y-inadomi","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/05/11 10:40:20","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE077","y-ichinose","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/05/11 10:40:15","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE076","w-abe","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/05/11 10:33:20","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE049","y-inadomi","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/05/11 10:31:47","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE076","w-abe","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/05/11 10:28:44","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE078","t-inoue","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/g/g-8sPlJ64Gn-tiyatuto/c/6a0130a5-4d3c-8320-9e7d-0030ffd3a256"
"2026/05/11 10:28:02","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE078","t-inoue","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/g/g-8sPlJ64Gn-tiyatuto"
"2026/05/11 10:27:33","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE076","w-abe","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/05/11 10:25:22","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE077","y-ichinose","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/05/11 10:24:45","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE043","n-kitahara","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/05/11 10:22:58","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE037","a-matsumoto","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/05/11 10:22:32","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI110","e-mita","指定されたキーワードを含む URL にアクセスされました。","https://onedrive.live.com/"
"2026/05/11 10:20:07","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE077","y-ichinose","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/05/11 10:18:28","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE049","y-inadomi","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/05/11 10:17:30","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI110","e-mita","指定されたキーワードを含む URL にアクセスされました。","https://onedrive.live.com/"
"2026/05/11 10:15:29","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE066","k-sugioka","指定されたキーワードを含む URL にアクセスされました。","https://www.instagram.com/"
"2026/05/11 10:13:09","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE043","n-kitahara","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/05/11 10:10:53","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE060","t-ueda","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/05/11 10:06:27","アプリケーション起動監視","malioncloud4891.intercom.co.jp","EMPIRE085","t-masuda","アプリケーションを起動しました。","M365Copilot.exe"
"2026/05/11 10:04:39","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE009","h-murata","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/05/11 10:03:30","アプリケーション起動監視","malioncloud4891.intercom.co.jp","EMPIRE073","y-kawano","アプリケーションを起動しました。","M365Copilot.exe"
"2026/05/11 10:02:52","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE049","y-inadomi","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/05/11 10:01:52","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE024","k-uesugi","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/05/11 10:01:50","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE024","k-uesugi","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/05/11 10:01:42","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE056","d-iwatsu","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/05/11 10:01:33","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE020","h-nagatomo","指定されたキーワードを含む URL にアクセスされました。","https://youtube.com/"
"2026/05/11 09:59:44","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE049","y-inadomi","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/05/11 09:59:31","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE077","y-ichinose","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/05/11 09:55:43","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE049","y-inadomi","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/05/11 09:48:35","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE018","y-muroi","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/05/11 09:42:48","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE020","h-nagatomo","指定されたキーワードを含む URL にアクセスされました。","https://youtube.com/"
"2026/05/11 09:37:32","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI138","y-kawahara","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/05/11 09:33:54","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE048","y-takeshita","指定されたキーワードを含む URL にアクセスされました。","https://doda.jp/"
"2026/05/11 09:32:51","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE012","h-kikuchi","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/05/11 09:32:12","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI138","y-kawahara","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/05/11 09:31:25","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE049","y-inadomi","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/05/11 09:29:37","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE056","d-iwatsu","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/05/11 09:19:21","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE077","y-ichinose","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/05/11 09:19:16","アプリケーション起動監視","malioncloud4891.intercom.co.jp","EMPIRE009","h-murata","アプリケーションを起動しました。","M365Copilot.exe"
"2026/05/11 09:18:32","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE037","a-matsumoto","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/05/11 09:17:53","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE079","j-matsuoka","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/05/11 09:16:56","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE079","j-matsuoka","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/05/11 09:16:25","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE060","t-ueda","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/05/11 09:15:46","アプリケーション起動監視","malioncloud4891.intercom.co.jp","EMPIRE043","n-kitahara","アプリケーションを起動しました。","M365Copilot.exe"
"2026/05/11 09:14:11","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI113","i-sugiuchi","指定されたキーワードを含む URL にアクセスされました。","https://drive.google.com/drive/?lfhs=2"
"2026/05/11 09:13:21","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI110","e-mita","指定されたキーワードを含む URL にアクセスされました。","https://onedrive.live.com/"
"2026/05/11 09:11:50","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE049","y-inadomi","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/05/11 09:10:32","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE047","k-nakashima","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/05/11 09:09:59","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI138","y-kawahara","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/05/11 09:09:59","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI138","y-kawahara","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/05/11 09:08:20","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI110","e-mita","指定されたキーワードを含む URL にアクセスされました。","https://onedrive.live.com/"
"2026/05/11 09:07:47","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE055","y-okada","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/05/11 09:07:27","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE056","d-iwatsu","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/05/11 09:01:23","アプリケーション起動監視","malioncloud4891.intercom.co.jp","EMPIRE061","y-maeda","アプリケーションを起動しました。","M365Copilot.exe"
"2026/05/11 09:01:11","資産管理","malioncloud4891.intercom.co.jp","SHINEI136","","ライセンスが割り当てられていないソフトウェアがインストールされました","Microsoft Office Home and Business 2021 - ja-jp"
"2026/05/11 09:01:11","資産管理","malioncloud4891.intercom.co.jp","SHINEI136","","ライセンスが割り当てられていないソフトウェアがアンインストールされました","Microsoft Office Home and Business 2021 - ja-jp"
"2026/05/11 09:00:28","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI110","e-mita","指定されたキーワードを含む URL にアクセスされました。","https://onedrive.live.com/"
"2026/05/11 08:59:09","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE011","a-matsuguma","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/05/11 08:57:40","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI138","y-kawahara","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/05/11 08:56:31","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI110","e-mita","指定されたキーワードを含む URL にアクセスされました。","https://onedrive.live.com/"
"2026/05/11 08:55:27","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI110","e-mita","指定されたキーワードを含む URL にアクセスされました。","https://onedrive.live.com/"
"2026/05/11 08:55:07","アプリケーション起動監視","malioncloud4891.intercom.co.jp","EMPIRE076","w-abe","アプリケーションを起動しました。","M365Copilot.exe"
"2026/05/11 08:54:59","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE056","d-iwatsu","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/05/11 08:53:20","アプリケーション起動監視","malioncloud4891.intercom.co.jp","EMPIRE079","j-matsuoka","アプリケーションを起動しました。","M365Copilot.exe"
"2026/05/11 08:51:24","アプリケーション起動監視","malioncloud4891.intercom.co.jp","EMPIRE017","a-shiromizu","アプリケーションを起動しました。","M365Copilot.exe"
"2026/05/11 08:50:22","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE012","h-kikuchi","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/05/11 08:49:51","アプリケーション起動監視","malioncloud4891.intercom.co.jp","EMPIRE081","m-manabe","アプリケーションを起動しました。","M365Copilot.exe"
"2026/05/11 08:49:08","アプリケーション起動監視","malioncloud4891.intercom.co.jp","EMPIRE064","y-ogawa","アプリケーションを起動しました。","M365Copilot.exe"
"2026/05/11 08:48:15","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE081","m-manabe","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/05/11 08:46:35","アプリケーション起動監視","malioncloud4891.intercom.co.jp","EMPIRE082","t-fujisawa","アプリケーションを起動しました。","M365Copilot.exe"
"2026/05/11 08:46:30","アプリケーション起動監視","malioncloud4891.intercom.co.jp","EMPIRE060","t-ueda","アプリケーションを起動しました。","M365Copilot.exe"
"2026/05/11 08:46:28","アプリケーション起動監視","malioncloud4891.intercom.co.jp","EMPIRE065","m-yamasaki","アプリケーションを起動しました。","M365Copilot.exe"
"2026/05/11 08:45:59","アプリケーション起動監視","malioncloud4891.intercom.co.jp","EMPIRE010","h-enjoji","アプリケーションを起動しました。","M365Copilot.exe"
"2026/05/11 08:45:50","アプリケーション起動監視","malioncloud4891.intercom.co.jp","EMPIRE077","y-ichinose","アプリケーションを起動しました。","M365Copilot.exe"
"2026/05/11 08:45:27","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE037","a-matsumoto","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/05/11 08:45:23","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE037","a-matsumoto","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/05/11 08:45:20","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE037","a-matsumoto","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/05/11 08:45:00","アプリケーション起動監視","malioncloud4891.intercom.co.jp","EMPIRE078","t-inoue","アプリケーションを起動しました。","M365Copilot.exe"
"2026/05/11 08:44:39","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE028","k-koga","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/05/11 08:44:04","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE078","t-inoue","指定されたキーワードを含む URL にアクセスされました。","https://onedrive.live.com/"
"2026/05/11 08:43:27","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE018","y-muroi","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/05/11 08:43:03","アプリケーション起動監視","malioncloud4891.intercom.co.jp","EMPIRE056","d-iwatsu","アプリケーションを起動しました。","M365Copilot.exe"
"2026/05/11 08:42:27","アプリケーション起動監視","malioncloud4891.intercom.co.jp","EMPIRE057","y-kusune","アプリケーションを起動しました。","M365Copilot.exe"
"2026/05/11 08:40:50","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI110","e-mita","指定されたキーワードを含む URL にアクセスされました。","https://onedrive.live.com/"
"2026/05/11 08:41:27","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE029","a-ono","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/05/11 08:41:24","アプリケーション起動監視","malioncloud4891.intercom.co.jp","EMPIRE083","m-oura","アプリケーションを起動しました。","M365Copilot.exe"
"2026/05/11 08:39:40","アプリケーション起動監視","malioncloud4891.intercom.co.jp","EMPIRE067","h-ohtsuka","アプリケーションを起動しました。","M365Copilot.exe"
"2026/05/11 08:39:19","アプリケーション起動監視","malioncloud4891.intercom.co.jp","EMPIRE032","t-kishikawa","アプリケーションを起動しました。","M365Copilot.exe"
"2026/05/11 08:37:22","アプリケーション起動監視","malioncloud4891.intercom.co.jp","EMPIRE063","c-shibata","アプリケーションを起動しました。","M365Copilot.exe"
"2026/05/11 08:35:49","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI110","e-mita","指定されたキーワードを含む URL にアクセスされました。","https://onedrive.live.com/"
"2026/05/11 08:32:22","アプリケーション起動監視","malioncloud4891.intercom.co.jp","EMPIRE070","y-tanaka","アプリケーションを起動しました。","M365Copilot.exe"
"2026/05/11 08:29:32","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE008","ta-noumi","指定されたキーワードを含む URL にアクセスされました。","https://datadeliver.net/"
"2026/05/11 08:25:45","アプリケーション起動監視","malioncloud4891.intercom.co.jp","EMPIRE074","y-ohira","アプリケーションを起動しました。","M365Copilot.exe"
"2026/05/11 08:25:33","アプリケーション起動監視","malioncloud4891.intercom.co.jp","SHINEI135","t-iwasaki","アプリケーションを起動しました。","M365Copilot.exe"
"2026/05/11 08:21:51","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE007","k-nozaki","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/05/11 08:19:12","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI109","m-harada","指定されたキーワードを含む URL にアクセスされました。","https://onedrive.live.com/"
"2026/05/11 08:14:53","アプリケーション起動監視","malioncloud4891.intercom.co.jp","EMPIRE062","h-kamachi","アプリケーションを起動しました。","M365Copilot.exe"
"2026/05/11 08:12:33","アプリケーション起動監視","malioncloud4891.intercom.co.jp","EMPIRE080","d-komori","アプリケーションを起動しました。","M365Copilot.exe"
"2026/05/11 08:06:26","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE007","k-nozaki","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/05/11 08:02:14","アプリケーション起動監視","malioncloud4891.intercom.co.jp","EMPIRE085","t-masuda","アプリケーションを起動しました。","M365Copilot.exe"
"2026/05/11 07:57:15","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE020","h-nagatomo","指定されたキーワードを含む URL にアクセスされました。","https://youtube.com/"
